location_HQ,Region,State,Country,Continent,latitude,longitude
Cincinnati,,Ohio,USA,North America,39.1014537,-84.5124602
Columbus,,Ohio,USA,North America,39.9622601,-83.0007065
Copenhagen,,,Denmark,Europe,55.6867243,12.5700724
Coral Gables,,Florida,USA,North America,25.7331105,-80.2585107
Corvallis,,Oregon,USA,North America,44.5645659,-123.2620435
Cupertino,San Francisco Bay Area,California,USA,North America,37.3228934,-122.0322895
Curitiba,,,Brazil,South America,-25.4295963,-49.2712724
Dakar,,,Senegal,Africa,14.693425,-17.447938
Dallas,,Texas,USA,North America,32.7762719,-96.7968559
Denver,,Colorado,USA,North America,39.7392364,-104.984862
Detroit,,Michigan,USA,North America,42.3315509,-83.0466403
Dover,,Ohio,USA,North America,39.158168,-75.5243682
Dubai,,,United Arabian Emirates,Asia,,
Dublin,,,Ireland,Europe,53.3493795,-6.2605593
Durham,,North Carolina,USA,North America,35.996653,-78.9018053
Edinburgh,,,UK,Europe,55.9533456,-3.1883749
Espoo,,,Finland,Europe,60.2049651,24.6559808
Ferdericton,,,Canada,North America,,
Florianopolis,,,Brazil,South America,-27.5973002,-48.5496098
Forster City,San Francisco Bay Area,California,USA,North America,40.9089368,-73.8975984
Fort Collins,,Colorado,USA,North America,40.5871782,-105.0770113
Foster City,San Francisco Bay Area,California,USA,North America,37.5600336,-122.2688522
Frankfurt am Main,,Hessen,Germany,Europe,50.1106444,8.6820917
Fremont,San Francisco Bay Area,California,USA,North America,37.5482697,-121.988571
Fresno,,California,USA,North America,36.7394421,-119.78483
Ghent,,,Belgium,Europe,51.0538286,3.7250121
Gilroy,San Francisco Bay Area,California,USA,North America,37.0065078,-121.5631723
Gothenburg,,,Sweden,Europe,57.7072326,11.9670171
Greenwood Village,,Colorado,USA,North America,39.6172101,-104.950814
Guadalajara,,,Mexico,North America,20.6720375,-103.338396
Gurugram,,,India,Asia,28.4646148,77.0299194
Haifa,,,Israel,Asia,32.8191218,34.9983856
Hamburg,,Hamburg,Germany,Europe,53.550341,10.000654
Hartford,,Connecticut,USA,North America,41.764582,-72.6908547
Hayward,San Francisco Bay Area,California,USA,North America,37.6688205,-122.080796
Helsinki,,,Finland,Europe,60.1666204,24.9435408
Holmdel,,New Jersey,USA,North America,40.3451095,-74.1840322
Hong Kong,,,Hong Kong,Asia,22.2792968,114.1628907
Hoofddorp,,,Netherlands,Europe,52.305554,4.6926644
Huntington Beach,,California,USA,North America,33.6783336,-118.000016
Indianapolis,,Indiana,USA,North America,39.7683331,-86.1583502
Indonesia,,,Indonesia,Asia,-2.4833826,117.8902853
Islamabad,,,Pakistan,Asia,33.6938118,73.0651511
Jakarta,,,Indonesia,Asia,-6.1754049,106.827168
Jerusalem,,,Israel,Asia,31.7788472,35.2257856
Joinville,,,Brazil,South America,-26.3044898,-48.8486726
Kansas City,,Kansas,USA,North America,39.100105,-94.5781416
Karachi,,,Pakistan,Asia,24.8546842,67.0207055
Karlsruhe,,Baden-Würtemberg,Germany,Europe,49.0068705,8.4034195
Kfar Saba,,,Israel,Asia,32.1802349,34.9180542
Kiel,,Schleswig-Holstein,Germany,Europe,54.3227085,10.135555
Kitchener,,,Canada,North America,43.451291,-80.4927815
Krakow,,,Poland,Europe,50.0619474,19.9368564
Kuala Lumpur,,,Malaysia,Asia,3.1516964,101.6942371
Lagos,,,Nigeria,Africa,6.4550575,3.3941795
Lagos ,,,Nigeria,Africa,6.4550575,3.3941795
Las Vegas,,Nevada,USA,North America,36.1674263,-115.1484131
Leamington Spa,,,UK,Europe,52.2913394,-1.536404
Lehi,,Utah,USA,North America,40.3881114,-111.8486019
Linz,,,Austria,Europe,48.3059078,14.286198
Lisbon,,,Portugal,Europe,38.7077507,-9.1365919
Little Rock,,Arkansas,USA,North America,34.7465071,-92.2896267
Lodz,,,Poland,Europe,51.7687323,19.4569911
Logan,,Utah,USA,North America,40.1075089,-89.3768539
London,,,UK,Europe,51.5074456,-0.1277653
Los Altos,San Francisco Bay Area,California,USA,North America,37.3790629,-122.116578
Los Angeles,,California,USA,North America,34.0536909,-118.242766
Los Gatos,San Francisco Bay Area,California,USA,North America,37.226611,-121.9746797
Madison,,Wisconsin,USA,North America,43.07469,-89.3841663
Madrid,,,Spain,Europe,40.416782,-3.703507
Malmö,,,Sweden,Europe,55.6052931,13.0001566
Manchester,,,UK,Europe,53.4794892,-2.2451148
Melbourne,,,Australia,Oceana,-37.8142454,144.9631732
Memphis,,Tennessee,USA,North America,35.1460249,-90.0517638
Menlo Park,San Francisco Bay Area,California,USA,North America,37.4519671,-122.177992
Mexico City,,,Mexico,North America,19.3207722,-99.1514678
Miami,,Florida,USA,North America,25.7741566,-80.1935973
Milpitas,San Francisco Bay Area,California,USA,North America,37.4332273,-121.8989248
Milwaukee,,Wisconsin,USA,North America,43.0386475,-87.9090751
Minneapolis,,Minnesota,USA,North America,44.9772995,-93.2654692
Missoula,,Montana,USA,North America,46.8701049,-113.995267
Montevideo,,,Uruquay,South America,,
Montreal,,,Canada,North America,45.5031824,-73.5698065
Moscow,,,Russia,Europe,55.625578,37.6063916
Mountain View,San Francisco Bay Area,California,USA,North America,37.3893889,-122.0832101
Mumbai,,,India,Asia,19.054999,72.8692035
Munich,,Bayern,Germany,Europe,48.1371079,11.5753822
Nairobi,,,Kenya,Africa,-1.2890006,36.8172812
Nashik,,,India,Asia,20.0112475,73.7902364
Nashua,,New Hampshire,USA,North America,42.7656251,-71.4677032
Nashville,,Tennessee,USA,North America,36.1622767,-86.7742984
Nebraska City,,Nebraska,USA,North America,40.676526,-95.858694
Ness Ziona,,,Israel,Asia,31.93101,34.7992014
New Delhi,,,India,Asia,28.6138954,77.2090057
New York City,,New York,USA,North America,40.7127281,-74.0060152
Newark,San Francisco Bay Area,California,USA,North America,40.735657,-74.1723667
Noida,,,India,Asia,28.5706333,77.3272147
North Bethesda,San Francisco Bay Area,California,USA,North America,39.0461292,-77.1130097
Norwalk,,Connecticut,USA,North America,41.1175966,-73.4078968
Oakland,San Francisco Bay Area,California,USA,North America,37.8044557,-122.271356
Orlando,,Florida,USA,North America,28.5421218,-81.379045
Oslo,,,Norway,Europe,59.9133301,10.7389701
Ottawa,,,Canada,North America,45.4208777,-75.6901106
Quebec,,,Canada,North America,52.4760892,-71.8258668
Oxford,,,UK,Europe,51.7520131,-1.2578499
Palo Alto,San Francisco Bay Area,California,USA,North America,37.4443293,-122.1598465
Paris,,,France,Europe,48.8588897,2.320041
Philadelphia,,Pennsylvania,USA,North America,39.9527237,-75.1635262
Phoenix,,Arizona,USA,North America,33.4484367,-112.074141
Pittsburgh,,Pennsylvania,USA,North America,40.4406968,-80.0025666
Pleasanton,San Francisco Bay Area,California,USA,North America,37.6624312,-121.8746789
Portland,,Oregon,USA,North America,45.5202471,-122.674194
Prague,,,Czech Republic,Europe,50.0874654,14.4212535
Pune,,,India,Asia,18.5213738,73.8545071
Ra'anana,,,Israel,Asia,32.1860244,34.8678359
Raleigh,,North Carolina,USA,North America,35.7803977,-78.6390989
Redwood City,San Francisco Bay Area,California,USA,North America,37.4863239,-122.232523
Reno,,Nevada,USA,North America,39.5261788,-119.812658
Richmond,San Francisco Bay Area,California,USA,North America,37.5385087,-77.43428
Sacramento,,California,USA,North America,38.5810606,-121.493895
Salisbury,,,UK,Europe,51.0690613,-1.7954134
Salt Lake City,,Utah,USA,North America,40.7596198,-111.886797
San Bruno,San Francisco Bay Area,California,USA,North America,37.6248536,-122.4145986
San Carlos,San Francisco Bay Area,California,USA,North America,37.504936,-122.261823
San Diego,,California,USA,North America,32.7174202,-117.162772
San Francisco,San Francisco Bay Area,California,USA,North America,37.7879363,-122.4075201
San Jose,San Francisco Bay Area,California,USA,North America,37.3361663,-121.890591
San Leandro,San Francisco Bay Area,California,USA,North America,37.7249296,-122.1560768
San Luis Obispo,,California,USA,North America,35.3540209,-120.375716
San Mateo,San Francisco Bay Area,California,USA,North America,37.496904,-122.3330573
San Rafael,San Francisco Bay Area,California,USA,North America,37.9747795,-122.5316686
San Ramon,San Francisco Bay Area,California,USA,North America,37.7648021,-121.9544387
Santa Barbara,,California,USA,North America,34.4221319,-119.702667
Santa Clara,San Francisco Bay Area,California,USA,North America,37.3541132,-121.955174
Santa Fe,,New Mexico,USA,North America,35.6876096,-105.938456
Santiago,,,Chile,South America,-33.4377756,-70.6504502
Sao Paulo,,,Brazil,South America,-23.5506507,-46.6333824
Saskatoon,,,Canada,North America,52.131802,-106.660767
Seattle,,Washington,USA,North America,47.6038321,-122.330062
Seoul,,,South Korea,Asia,37.5666791,126.9782914
Shanghai,,,China,Asia,31.2312707,121.4700152
Sheffield,,Alabama,USA,North America,34.7650888,-87.6986407
Singapore,,,Singapore,Asia,1.357107,103.8194992
Spokane,,Washington,USA,North America,47.6571934,-117.42351
Stamford,,Connecticut,USA,North America,41.0534302,-73.5387341
Stockholm,,,Sweden,Europe,59.3251172,18.0710935
Sunnyvale,San Francisco Bay Area,California,USA,North America,37.3688301,-122.036349
Sydney,,,Australia,Oceana,-33.8698439,151.2082848
Tallinn,,,Estonia,Europe,59.437242,24.7572693
Tampa,,Florida,USA,North America,27.9449854,-82.4583107
Tampa Bay,,Florida,USA,North America,27.6886419,-82.5723193
Tel Aviv,,,Israel,Asia,32.0852997,34.7818064
Tel Aviv ,,,Israel,Asia,32.0852997,34.7818064
Tokyo,,,Japan,Asia,35.6768601,139.7638947
Toronto,,,Canada,North America,43.6534817,-79.3839347
Vancouver,,,Canada,North America,49.2608724,-123.113952
Vienna,,,Austria,Europe,48.2083537,16.3725042
Vilnius,,,Lithuania,Europe,54.6870458,25.2829111
Walldorf,,Baden-Würtemberg,Germany,Europe,49.3038134,8.6433518
Walnut,San Francisco Bay Area,California,USA,North America,34.0203253,-117.8659441
Walnut Creek,San Francisco Bay Area,California,USA,North America,37.9020731,-122.0618702
Waltham,,Massachusetts,USA,North America,42.3762385,-71.2355644
Warsaw,,,Poland,Europe,52.2333742,21.0711489
Washington DC,,District of Columbia,USA,North America,38.8950368,-77.0365427
Waterloo,,,Canada,North America,43.4652699,-80.5222961
Wellington,,,New Zealand,Oceana,-41.2887953,174.7772114
Wilmington,,Delaware,USA,North America,39.7459468,-75.546589
Winnipeg,,,Canada,North America,49.8955367,-97.1384584
Xi'an,,,China,Asia,34.261004,108.9423363
Yavne,,,Israel,Asia,31.8768863,34.7382974
Zurich,,,Switzerland,Europe,47.3744489,8.5410422
Louisville,,Kentucky,USA,North America,38.2542376,-85.759407
Sliema,,,Malta,Europe,35.9127609,14.5020708
Nicosia,,,Cyprus,Europe,35.1746503,33.3638783
Birmingham,,Alabama,USA,North America,33.5206824,-86.8024326
Livermore,San Francisco Bay Area,California,USA,North America,37.6820583,-121.768053
Grand Rapids,,Michigan,USA,North America,42.9632425,-85.6678639
Sderot,,,Israel,Asia,31.5312634,34.5942807
