Location_HQ,2020,2021,2022,2023,2024,Total_Laid_off
Dallas,0.0,0.0,41.0,1100.0,280.0,1421.0
Denver,377.0,0.0,18.0,812.0,379.0,1656.0
Detroit,140.0,0.0,960.0,128.0,40.0,1268.0
Dover,0.0,0.0,76.0,0.0,30.0,106.0
Dubai,536.0,0.0,552.0,0.0,0.0,1088.0
Dublin,0.0,0.0,209.0,207.0,40.0,456.0
Edinburgh,300.0,0.0,0.0,0.0,0.0,300.0
El Segundo,0.0,0.0,0.0,0.0,0.0,25.0
Ferdericton,0.0,0.0,57.0,0.0,0.0,57.0
Florianopolis,0.0,0.0,70.0,0.0,0.0,70.0
Forster City,100.0,0.0,0.0,0.0,0.0,100.0
Frankfurt am Main,0.0,0.0,0.0,200.0,400.0,600.0
Fremont,0.0,0.0,150.0,350.0,670.0,1170.0
Fresno,0.0,0.0,0.0,900.0,0.0,900.0
Ghent,0.0,0.0,0.0,0.0,50.0,50.0
Gilroy,0.0,0.0,50.0,0.0,0.0,50.0
Gothenburg,0.0,0.0,72.0,0.0,0.0,72.0
Guadalajara,90.0,0.0,0.0,0.0,0.0,90.0
Gurugram,2270.0,0.0,1131.0,1125.0,120.0,4816.0
Haifa,0.0,0.0,0.0,100.0,0.0,100.0
Hamburg,0.0,0.0,94.0,0.0,0.0,94.0
Hayward,0.0,0.0,425.0,0.0,0.0,425.0
Helsinki,0.0,0.0,250.0,0.0,0.0,250.0
Herzliya,0.0,0.0,0.0,0.0,0.0,800.0
Holon,0.0,0.0,0.0,0.0,0.0,700.0
Hong Kong,700.0,0.0,30.0,0.0,0.0,730.0
Huntington Beach,0.0,0.0,1075.0,0.0,0.0,1075.0
Indianapolis,0.0,0.0,5.0,0.0,0.0,5.0
Jakarta,430.0,0.0,1931.0,360.0,0.0,2721.0
Jerusalem,0.0,0.0,142.0,0.0,70.0,412.0
Joinville,191.0,0.0,0.0,0.0,0.0,191.0
Kansas City,0.0,0.0,20.0,80.0,0.0,100.0
Karlsruhe,0.0,0.0,0.0,65.0,0.0,175.0
Kfar Saba,0.0,0.0,0.0,60.0,0.0,60.0
Kiel,0.0,0.0,0.0,21.0,0.0,21.0
Kitchener,0.0,0.0,0.0,50.0,0.0,50.0
Kuala Lumpur,50.0,0.0,50.0,0.0,0.0,100.0
Lagos,0.0,0.0,970.0,0.0,0.0,1140.0
Las Vegas,240.0,0.0,0.0,0.0,0.0,240.0
Leamington Spa,0.0,0.0,0.0,0.0,40.0,40.0
Lehi,0.0,0.0,20.0,0.0,0.0,20.0
Lisbon,80.0,0.0,0.0,0.0,0.0,146.0
Little Rock,0.0,0.0,0.0,0.0,0.0,130.0
Livermore,0.0,0.0,0.0,0.0,35.0,35.0
Logan,0.0,0.0,300.0,0.0,0.0,300.0
London,1178.0,0.0,2663.0,6496.0,2204.0,12741.0
Los Altos,0.0,0.0,0.0,0.0,0.0,150.0
Los Angeles,1751.0,0.0,3102.0,1584.0,1336.0,7913.0
Los Gatos,0.0,0.0,450.0,0.0,0.0,450.0
Madison,44.0,0.0,0.0,100.0,0.0,144.0
Madrid,0.0,0.0,0.0,89.0,0.0,89.0
Malmö,0.0,0.0,70.0,0.0,0.0,70.0
Manchester,0.0,0.0,0.0,0.0,0.0,40.0
Melbourne,36.0,0.0,250.0,303.0,0.0,589.0
Memphis,0.0,0.0,0.0,0.0,0.0,141.0
Menlo Park,1309.0,2434.0,12259.0,10150.0,6.0,29758.0
Mexico City,0.0,0.0,80.0,0.0,0.0,80.0
Miami,1000.0,0.0,877.0,50.0,1000.0,2927.0
Milpitas,0.0,0.0,0.0,99.0,0.0,99.0
Milwaukee,35.0,0.0,0.0,0.0,200.0,235.0
Minneapolis,167.0,0.0,0.0,15.0,0.0,182.0
Missoula,30.0,0.0,0.0,0.0,0.0,30.0
Montevideo,0.0,0.0,0.0,0.0,104.0,104.0
Montreal,205.0,0.0,384.0,931.0,361.0,1881.0
Moscow,0.0,0.0,400.0,0.0,0.0,400.0
Mountain View,765.0,0.0,1055.0,13050.0,2062.0,16932.0
Mumbai,530.0,0.0,80.0,180.0,45.0,12835.0
Munich,100.0,0.0,20.0,0.0,1115.0,1235.0
Nairobi,0.0,0.0,349.0,633.0,0.0,982.0
Nashik,0.0,0.0,0.0,0.0,19.0,19.0
Nashua,0.0,0.0,0.0,23.0,0.0,23.0
Nashville,154.0,0.0,0.0,60.0,0.0,214.0
Nebraska City,0.0,0.0,59.0,0.0,0.0,59.0
Ness Ziona,0.0,0.0,0.0,0.0,23.0,23.0
New Delhi,530.0,0.0,370.0,0.0,445.0,1660.0
New York City,4145.0,900.0,14487.0,4638.0,5080.0,30669.0
Newark,0.0,0.0,0.0,1300.0,400.0,1700.0
Noida,0.0,0.0,0.0,120.0,0.0,120.0
North Bethesda,0.0,0.0,142.0,100.0,0.0,242.0
Norwalk,0.0,0.0,0.0,0.0,3103.0,3103.0
Oakland,45.0,0.0,15.0,0.0,15.0,1006.0
Orlando,0.0,0.0,0.0,0.0,147.0,147.0
Oslo,0.0,0.0,70.0,0.0,65.0,135.0
Ottawa,0.0,0.0,1000.0,2300.0,0.0,3300.0
Oxford,0.0,0.0,0.0,450.0,0.0,450.0
Palo Alto,648.0,0.0,847.0,661.0,17.0,4750.0
Paris,0.0,0.0,443.0,457.0,140.0,1040.0
Philadelphia,0.0,0.0,2300.0,766.0,0.0,3066.0
Phoenix,0.0,0.0,4095.0,714.0,210.0,5019.0
Pittsburgh,0.0,0.0,423.0,0.0,574.0,997.0
Pleasanton,0.0,0.0,100.0,553.0,0.0,2403.0
Portland,86.0,41.0,40.0,1324.0,1525.0,3106.0
Prague,0.0,0.0,0.0,0.0,100.0,100.0
Pune,0.0,0.0,0.0,30.0,0.0,30.0
Quebec,0.0,0.0,0.0,0.0,0.0,138.0
Ra'anana,0.0,0.0,0.0,28.0,16.0,4544.0
Raleigh,0.0,0.0,45.0,970.0,0.0,1015.0
Redwood City,50.0,0.0,180.0,1108.0,745.0,2114.0
Reno,0.0,0.0,69.0,104.0,0.0,173.0
Richmond,0.0,0.0,0.0,0.0,248.0,248.0
Sacramento,5.0,0.0,60.0,0.0,0.0,22065.0
Salt Lake City,455.0,0.0,571.0,1200.0,0.0,2226.0
San Bruno,35.0,0.0,0.0,0.0,0.0,35.0
San Carlos,0.0,0.0,35.0,155.0,0.0,190.0
San Diego,0.0,0.0,910.0,1876.0,789.0,3575.0
San Francisco,21000.0,692.0,19787.0,25553.0,10428.0,83751.0
San Jose,330.0,0.0,4689.0,4862.0,12500.0,23381.0
San Luis Obispo,700.0,0.0,400.0,0.0,0.0,1100.0
San Mateo,287.0,0.0,550.0,479.0,1849.0,3165.0
San Rafael,0.0,0.0,120.0,0.0,0.0,120.0
San Ramon,0.0,0.0,0.0,0.0,190.0,313.0
Santa Barbara,0.0,0.0,0.0,149.0,100.0,449.0
Santa Clara,0.0,0.0,210.0,500.0,16935.0,19681.0
Santa Fe,12.0,0.0,0.0,0.0,0.0,12.0
Santiago,0.0,0.0,0.0,295.0,0.0,295.0
Sao Paulo,841.0,0.0,3387.0,1643.0,75.0,5946.0
Saskatoon,0.0,0.0,0.0,30.0,68.0,98.0
Seattle,776.0,2070.0,12855.0,29305.0,2275.0,63649.0
Seoul,0.0,0.0,0.0,350.0,0.0,350.0
Shanghai,0.0,0.0,180.0,0.0,0.0,180.0
Singapore,861.0,21.0,2844.0,1069.0,392.0,5187.0
Spokane,221.0,0.0,22.0,0.0,0.0,243.0
Stamford,160.0,0.0,294.0,0.0,0.0,454.0
Stockholm,0.0,0.0,1365.0,10800.0,1950.0,16915.0
Sunnyvale,1050.0,0.0,0.0,3246.0,482.0,6778.0
Sydney,60.0,0.0,625.0,1280.0,60.0,2025.0
Tallinn,63.0,0.0,143.0,167.0,0.0,373.0
Tampa Bay,0.0,0.0,0.0,30.0,0.0,30.0
Tel Aviv,224.0,0.0,1451.0,1260.0,1969.0,5346.0
Tokyo,0.0,0.0,0.0,120.0,5000.0,5120.0
Toronto,622.0,45.0,703.0,427.0,259.0,2131.0
Vancouver,155.0,0.0,778.0,266.0,450.0,1884.0
Vienna,0.0,0.0,270.0,0.0,0.0,270.0
Walldorf,0.0,0.0,0.0,3000.0,8000.0,11000.0
Walnut,0.0,0.0,448.0,285.0,0.0,733.0
Washington DC,400.0,0.0,224.0,253.0,50.0,927.0
Waterloo,0.0,0.0,103.0,0.0,1200.0,1303.0
Wellington,0.0,0.0,0.0,800.0,0.0,800.0
Wilmington,0.0,0.0,0.0,100.0,0.0,136.0
Zurich,62.0,0.0,0.0,0.0,0.0,168.0
